956,4.8827,4.2712,g1,g1,175.0,87962962.96296296
963,4.7269,4.4264,g1,g1,118.75,59689153.43915344
955,4.8209,4.4183,g1,g1,121.875,61259920.63492063
964,4.8492,4.3121,g1,g1,162.5,81679894.17989418
965,4.8632,4.4979,g1,g1,89.0625,44766865.079365075
953,4.8643,4.4188,g1,g1,121.875,61259920.63492063
957,4.8029,4.3629,g1,g1,143.75,72255291.00529101
959,5.0262,4.466,g1,g1,103.125,51835317.460317455
969,4.8124,4.4673,g1,g1,103.125,51835317.460317455
961,4.8887,4.3053,g1,g1,162.5,81679894.17989418
962,4.7879,4.4794,g1,g1,96.875,48693783.06878307
972,4.8941,4.4008,g1,g1,131.25,65972222.222222224
950,4.8204,4.4289,g1,g1,118.75,59689153.43915344
937,5.006,4.3563,g1,g1,143.75,72255291.00529101
936,4.7373,4.3285,g1,g1,156.25,78538359.78835979
951,4.7147,4.4407,g1,g1,112.5,56547619.047619045
977,4.723,4.5469,g1,g1,67.96875,34164186.50793651
958,4.8811,4.3571,g1,g1,143.75,72255291.00529101
968,4.7982,4.3777,g1,g1,137.5,69113756.61375661
960,4.8331,4.3337,g1,g1,156.25,78538359.78835979
978,4.8197,4.4722,g1,g1,100.0,50264550.26455026
971,4.8582,4.4263,g1,g1,118.75,59689153.43915344
975,4.7704,4.2992,g1,g1,162.5,81679894.17989418
984,4.6954,4.425,g1,g1,118.75,59689153.43915344
987,4.8954,4.3943,g1,g1,131.25,65972222.222222224
974,4.7352,4.4444,g1,g1,112.5,56547619.047619045
976,4.7568,4.5321,g1,g1,74.21875,37305720.8994709
931,4.8548,4.3084,g1,g1,162.5,81679894.17989418
991,4.8282,4.4845,g1,g1,94.53125,47515707.671957664
966,4.7933,4.4568,g1,g1,106.25,53406084.65608465
970,4.7852,4.41,g1,g1,125.0,62830687.830687836
980,4.9122,4.403,g1,g1,128.125,64401455.02645502
985,4.8683,4.4074,g1,g1,128.125,64401455.02645502
973,4.6776,4.4457,g1,g1,110.9375,55762235.44973544
983,4.8437,4.431,g1,g1,117.1875,58903769.841269836
954,4.7764,4.3813,g1,g1,137.5,69113756.61375661
999,4.7146,4.2583,g1,g1,143.75,72255291.00529101
967,4.8062,4.4601,g1,g1,106.25,53406084.65608465
988,4.7665,4.3427,g1,g1,150.0,75396825.3968254
990,4.7459,4.439,g1,g1,114.0625,57333002.64550264
934,4.7893,4.2076,g1,g1,187.5,94246031.74603175
979,4.6464,4.3978,g1,g1,100.0,50264550.26455026
982,4.8068,4.3493,g1,g1,150.0,75396825.3968254
993,4.7131,4.2782,i1,g1,140.625,70684523.8095238
995,4.7412,4.3659,g1,g1,143.75,72255291.00529101
986,4.732,4.3456,g1,g1,150.0,75396825.3968254
997,4.8949,4.244,g1,g1,181.25,91104497.35449734
1000,4.8996,4.4644,g1,g1,103.125,51835317.460317455
981,4.7852,4.3463,g1,g1,150.0,75396825.3968254
998,4.732,4.3552,g1,g1,146.875,73826058.20105821
943,4.6681,4.386,i1,g1,112.5,56547619.047619045
989,4.8012,4.4088,g1,g1,125.0,62830687.830687836
996,4.9503,4.4198,g1,g1,121.875,61259920.63492063
994,4.8595,4.2947,g1,g1,168.75,84821428.57142855
992,4.8557,4.2332,g1,g1,187.5,94246031.74603175
942,4.8467,4.3895,g1,g1,134.375,67542989.41798942
939,4.8932,4.2923,g1,g1,168.75,84821428.57142855
940,4.7359,4.5432,g1,g1,69.53125,34949570.10582011
949,4.732,4.3665,g1,g1,143.75,72255291.00529101
933,4.6958,4.5431,g1,g1,69.53125,34949570.10582011
948,4.8457,4.4129,g1,g1,125.0,62830687.830687836
945,4.7946,4.2686,g1,g1,175.0,87962962.96296296
938,4.8095,4.4603,g1,g1,104.6875,52620701.05820105
935,4.6886,4.3183,g1,g1,125.0,62830687.830687836
947,4.8543,4.3144,g1,g1,162.5,81679894.17989418
946,4.885,4.3438,g1,g1,150.0,75396825.3968254
